,model,displ,cyl,trans,drive,fuel,veh_class,air_pollution_score,city_mpg,hwy_mpg,cmb_mpg,greenhouse_gas_score,smartway,year
22,AUDI A4 Avant,3.1,6,Auto-S6,4WD,Gasoline,station wagon,6.0,17.0,25.0,20.0,6,no,2008
23,AUDI A4 Cabriolet,3.1,6,Auto-S6,4WD,Gasoline,small car,6.0,17.0,25.0,20.0,6,no,2008
24,AUDI A6,3.1,6,Auto-S6,4WD,Gasoline,midsize car,6.0,17.0,25.0,20.0,6,no,2008
25,AUDI A6,3.1,6,Auto-AV,2WD,Gasoline,midsize car,6.0,18.0,27.0,21.0,6,no,2008
26,AUDI A6,4.2,8,Auto-S6,4WD,Gasoline,midsize car,6.0,16.0,23.0,18.0,5,no,2008
27,AUDI A6 Avant,3.1,6,Auto-S6,4WD,Gasoline,station wagon,6.0,17.0,25.0,20.0,6,no,2008
28,AUDI A8,4.2,8,Auto-S6,4WD,Gasoline,midsize car,6.0,16.0,23.0,18.0,5,no,2008
29,AUDI A8 L,4.2,8,Auto-S6,4WD,Gasoline,large car,6.0,16.0,23.0,18.0,5,no,2008
30,AUDI A8 L,6.0,12,Auto-S6,4WD,Gasoline,large car,6.0,13.0,19.0,15.0,3,no,2008
31,AUDI Q7,3.6,6,Auto-S6,4WD,Gasoline,SUV,6.0,14.0,20.0,16.0,4,no,2008
32,AUDI Q7,4.2,8,Auto-S6,4WD,Gasoline,SUV,6.0,12.0,17.0,14.0,2,no,2008
33,AUDI R8,4.2,8,Auto-S6,4WD,Gasoline,small car,6.0,13.0,19.0,15.0,3,no,2008
34,AUDI R8,4.2,8,Man-6,4WD,Gasoline,small car,6.0,13.0,20.0,15.0,3,no,2008
35,AUDI RS4,4.2,8,Man-6,4WD,Gasoline,small car,6.0,13.0,20.0,15.0,3,no,2008
36,AUDI RS4 Cabriolet,4.2,8,Man-6,4WD,Gasoline,small car,6.0,12.0,19.0,14.0,2,no,2008
37,AUDI S4,4.2,8,Man-6,4WD,Gasoline,small car,6.0,13.0,20.0,15.0,3,no,2008
38,AUDI S4,4.2,8,Auto-S6,4WD,Gasoline,small car,6.0,14.0,21.0,16.0,4,no,2008
39,AUDI S4 Avant,4.2,8,Man-6,4WD,Gasoline,station wagon,6.0,13.0,20.0,15.0,3,no,2008
40,AUDI S4 Avant,4.2,8,Auto-S6,4WD,Gasoline,station wagon,6.0,14.0,21.0,16.0,4,no,2008
41,AUDI S4 Cabriolet,4.2,8,Man-6,4WD,Gasoline,small car,6.0,13.0,19.0,15.0,3,no,2008
42,AUDI S4 Cabriolet,4.2,8,Auto-S6,4WD,Gasoline,small car,6.0,14.0,21.0,16.0,4,no,2008
43,AUDI S5,4.2,8,Man-6,4WD,Gasoline,small car,6.0,14.0,21.0,16.0,4,no,2008
44,AUDI S6,5.2,10,Auto-S6,4WD,Gasoline,midsize car,6.0,14.0,19.0,16.0,4,no,2008
45,AUDI S8,5.2,10,Auto-S6,4WD,Gasoline,midsize car,6.0,13.0,19.0,15.0,3,no,2008
46,AUDI TT Coupe,2.0,4,Auto-S6,2WD,Gasoline,small car,7.0,23.0,31.0,26.0,8,yes,2008
47,AUDI TT Coupe,3.2,6,Man-6,4WD,Gasoline,small car,6.0,17.0,24.0,19.0,5,no,2008
48,AUDI TT Coupe,3.2,6,Auto-S6,4WD,Gasoline,small car,6.0,18.0,24.0,20.0,6,no,2008
49,AUDI TT Roadster,2.0,4,Auto-S6,2WD,Gasoline,small car,7.0,22.0,29.0,25.0,7,yes,2008
50,AUDI TT Roadster,3.2,6,Man-6,4WD,Gasoline,small car,6.0,17.0,24.0,19.0,5,no,2008
51,AUDI TT Roadster,3.2,6,Auto-S6,4WD,Gasoline,small car,6.0,18.0,24.0,20.0,6,no,2008
52,BENTLEY Arnage,6.7,8,Auto-S6,2WD,Gasoline,large car,6.0,9.0,15.0,11.0,0,no,2008
53,BENTLEY Arnage,6.7,8,Auto-S6,2WD,Gasoline,midsize car,6.0,10.0,15.0,11.0,0,no,2008
54,BENTLEY Azure,6.7,8,Auto-S6,2WD,Gasoline,small car,6.0,9.0,15.0,11.0,0,no,2008
55,BENTLEY Continental Flying Spur,6.0,12,Auto-S6,4WD,Gasoline,midsize car,6.0,10.0,17.0,12.0,0,no,2008
56,BENTLEY Continental GT,6.0,12,Auto-S6,4WD,Gasoline,small car,6.0,10.0,17.0,13.0,1,no,2008
57,BENTLEY Continental GTC,6.0,12,Auto-S6,4WD,Gasoline,small car,6.0,10.0,17.0,12.0,0,no,2008
58,BMW 328ci,3.0,6,Man-6,2WD,Gasoline,small car,9.5,20.0,30.0,24.0,7,yes,2008
59,BMW 328ci,3.0,6,Auto-S6,2WD,Gasoline,small car,9.5,23.0,31.0,25.0,7,yes,2008
60,BMW 328ci,3.0,6,Man-6,2WD,Gasoline,small car,7.0,20.0,30.0,24.0,7,yes,2008
61,BMW 328ci,3.0,6,Auto-S6,2WD,Gasoline,small car,7.0,23.0,31.0,25.0,7,yes,2008
62,BMW 328ci Convertible,3.0,6,Man-6,2WD,Gasoline,small car,9.5,19.0,29.0,22.0,6,yes,2008
63,BMW 328ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,small car,9.5,20.0,30.0,24.0,7,yes,2008
64,BMW 328ci Convertible,3.0,6,Man-6,2WD,Gasoline,small car,7.0,19.0,29.0,22.0,6,yes,2008
65,BMW 328ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,small car,7.0,20.0,30.0,24.0,7,yes,2008
66,BMW 328cxi,3.0,6,Auto-S6,4WD,Gasoline,small car,9.5,20.0,27.0,23.0,7,yes,2008
67,BMW 328cxi,3.0,6,Man-6,4WD,Gasoline,small car,7.0,19.0,28.0,22.0,6,yes,2008
68,BMW 328cxi,3.0,6,Auto-S6,4WD,Gasoline,small car,7.0,20.0,27.0,23.0,7,yes,2008
69,BMW 328i,3.0,6,Man-6,2WD,Gasoline,small car,9.5,20.0,30.0,24.0,7,yes,2008
70,BMW 328i,3.0,6,Auto-S6,2WD,Gasoline,small car,9.5,23.0,31.0,25.0,7,yes,2008
71,BMW 328i,3.0,6,Man-6,2WD,Gasoline,small car,7.0,20.0,30.0,24.0,7,yes,2008
72,BMW 328i,3.0,6,Auto-S6,2WD,Gasoline,small car,7.0,23.0,31.0,25.0,7,yes,2008
73,BMW 328i Sport Wagon,3.0,6,Man-6,2WD,Gasoline,station wagon,7.0,19.0,29.0,22.0,6,yes,2008
74,BMW 328xi,3.0,6,Auto-S6,4WD,Gasoline,small car,9.5,20.0,27.0,23.0,7,yes,2008
75,BMW 328xi,3.0,6,Man-6,4WD,Gasoline,small car,7.0,19.0,28.0,22.0,6,yes,2008
76,BMW 328xi,3.0,6,Auto-S6,4WD,Gasoline,small car,7.0,20.0,27.0,23.0,7,yes,2008
77,BMW 328xi Sport Wagon,3.0,6,Man-6,4WD,Gasoline,station wagon,7.0,19.0,28.0,22.0,6,yes,2008
78,BMW 328xi Sport Wagon,3.0,6,Auto-S6,4WD,Gasoline,station wagon,7.0,20.0,27.0,23.0,7,yes,2008
79,BMW 335ci,3.0,6,Man-6,2WD,Gasoline,small car,6.0,19.0,28.0,22.0,6,no,2008
80,BMW 335ci,3.0,6,Auto-S6,2WD,Gasoline,small car,6.0,20.0,28.0,23.0,7,yes,2008
81,BMW 335ci Convertible,3.0,6,Man-6,2WD,Gasoline,small car,6.0,19.0,28.0,22.0,6,no,2008
82,BMW 335ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,small car,6.0,20.0,28.0,23.0,7,yes,2008
83,BMW 335cxi,3.0,6,Man-6,4WD,Gasoline,small car,6.0,18.0,27.0,21.0,6,no,2008
84,BMW 335cxi,3.0,6,Auto-S6,4WD,Gasoline,small car,6.0,19.0,27.0,22.0,6,no,2008
85,BMW 335i,3.0,6,Man-6,2WD,Gasoline,small car,6.0,19.0,28.0,22.0,6,no,2008
86,BMW 335i,3.0,6,Auto-S6,2WD,Gasoline,small car,6.0,20.0,28.0,23.0,7,yes,2008
87,BMW 335xi,3.0,6,Man-6,4WD,Gasoline,small car,6.0,18.0,27.0,21.0,6,no,2008
88,BMW 335xi,3.0,6,Auto-S6,4WD,Gasoline,small car,6.0,19.0,27.0,22.0,6,no,2008
89,BMW 528i,3.0,6,Auto-S6,2WD,Gasoline,midsize car,7.0,20.0,30.0,24.0,7,yes,2008
90,BMW 528i,3.0,6,Man-6,2WD,Gasoline,midsize car,7.0,20.0,30.0,24.0,7,yes,2008
91,BMW 528xi,3.0,6,Man-6,4WD,Gasoline,midsize car,7.0,19.0,28.0,22.0,6,yes,2008
92,BMW 528xi,3.0,6,Auto-S6,4WD,Gasoline,midsize car,7.0,20.0,27.0,23.0,7,yes,2008
93,BMW 535i,3.0,6,Man-6,2WD,Gasoline,midsize car,6.0,19.0,28.0,22.0,6,no,2008
94,BMW 535i,3.0,6,Auto-S6,2WD,Gasoline,midsize car,6.0,20.0,28.0,23.0,7,yes,2008
95,BMW 535xi,3.0,6,Man-6,4WD,Gasoline,midsize car,6.0,18.0,27.0,21.0,6,no,2008
96,BMW 535xi,3.0,6,Auto-S6,4WD,Gasoline,midsize car,6.0,19.0,27.0,22.0,6,no,2008
97,BMW 535xi Sport Wagon,3.0,6,Man-6,4WD,Gasoline,station wagon,6.0,17.0,25.0,20.0,6,no,2008
98,BMW 535xi Sport Wagon,3.0,6,Auto-S6,4WD,Gasoline,station wagon,6.0,18.0,26.0,21.0,6,no,2008
99,BMW 550i,4.8,8,Man-6,2WD,Gasoline,midsize car,7.0,17.0,24.0,19.0,5,no,2008
100,BMW 550i,4.8,8,Auto-S6,2WD,Gasoline,midsize car,7.0,17.0,25.0,20.0,6,yes,2008
101,BMW 650ci,4.8,8,Man-6,2WD,Gasoline,small car,7.0,17.0,24.0,19.0,5,no,2008
102,BMW 650ci,4.8,8,Auto-S6,2WD,Gasoline,small car,7.0,17.0,25.0,20.0,6,yes,2008
103,BMW 650ci Convertible,4.8,8,Man-6,2WD,Gasoline,small car,7.0,16.0,22.0,18.0,5,no,2008
104,BMW 650ci Convertible,4.8,8,Auto-S6,2WD,Gasoline,small car,7.0,17.0,25.0,20.0,6,yes,2008
105,BMW 750i,4.8,8,Auto-S6,2WD,Gasoline,large car,7.0,17.0,25.0,20.0,6,yes,2008
106,BMW 750li,4.8,8,Auto-S6,2WD,Gasoline,large car,7.0,17.0,25.0,20.0,6,yes,2008
107,BMW 760li,6.0,12,Auto-S6,2WD,Gasoline,large car,6.0,14.0,22.0,17.0,4,no,2008
108,BMW Alpina B7,4.4,8,Auto-S6,2WD,Gasoline,large car,6.0,15.0,23.0,18.0,5,no,2008
109,BMW M5,5.0,10,Man-6,2WD,Gasoline,midsize car,6.0,12.0,18.0,14.0,2,no,2008
110,BMW M5,5.0,10,Auto-S7,2WD,Gasoline,midsize car,6.0,12.0,18.0,14.0,2,no,2008
111,BMW M6,5.0,10,Man-6,2WD,Gasoline,small car,6.0,12.0,18.0,14.0,2,no,2008
112,BMW M6,5.0,10,Auto-S7,2WD,Gasoline,small car,6.0,12.0,18.0,14.0,2,no,2008
113,BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,small car,6.0,12.0,18.0,14.0,2,no,2008
114,BMW M6 Convertible,5.0,10,Auto-S7,2WD,Gasoline,small car,6.0,12.0,19.0,14.0,2,no,2008
115,BMW X3,3.0,6,Man-6,4WD,Gasoline,SUV,7.0,18.0,26.0,21.0,6,yes,2008
116,BMW X3,3.0,6,Auto-S6,4WD,Gasoline,SUV,7.0,19.0,26.0,22.0,6,yes,2008
117,BMW X5,3.0,6,Auto-S6,4WD,Gasoline,SUV,7.0,17.0,23.0,19.0,5,no,2008
118,BMW X5,4.8,8,Auto-S6,4WD,Gasoline,SUV,7.0,15.0,21.0,17.0,4,no,2008
119,BMW Z4,3.0,6,Man-6,2WD,Gasoline,small car,7.0,20.0,30.0,24.0,7,yes,2008
120,BMW Z4,3.0,6,Auto-S6,2WD,Gasoline,small car,7.0,23.0,31.0,25.0,7,yes,2008
121,BMW Z4 Coupe,3.0,6,Man-6,2WD,Gasoline,small car,7.0,20.0,30.0,24.0,7,yes,2008
122,BMW Z4 Coupe,3.0,6,Auto-S6,2WD,Gasoline,small car,7.0,23.0,31.0,25.0,7,yes,2008
123,BUGATTI Veyron,8.0,16,Auto-S6,4WD,Gasoline,small car,6.0,8.0,14.0,10.0,0,no,2008
124,BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,midsize car,9.5,17.0,28.0,21.0,6,yes,2008
125,BUICK Allure,3.6,6,Auto-L4,2WD,Gasoline,midsize car,6.0,17.0,25.0,20.0,6,no,2008
126,BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,midsize car,6.0,16.0,25.0,19.0,5,no,2008
127,BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,SUV,6.0,16.0,24.0,19.0,5,no,2008
128,BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,SUV,6.0,16.0,22.0,18.0,5,no,2008
129,BUICK LaCrosse,3.8,6,Auto-L4,2WD,Gasoline,midsize car,9.5,17.0,28.0,21.0,6,yes,2008
130,BUICK LaCrosse,3.6,6,Auto-L4,2WD,Gasoline,midsize car,6.0,17.0,25.0,20.0,6,no,2008
131,BUICK LaCrosse,5.3,8,Auto-L4,2WD,Gasoline,midsize car,6.0,16.0,25.0,19.0,5,no,2008
132,BUICK Lucerne,3.8,6,Auto-L4,2WD,Gasoline,large car,9.5,16.0,25.0,19.0,5,no,2008
133,BUICK Terraza,3.9,6,Auto-L4,2WD,Gasoline,minivan,6.0,16.0,23.0,19.0,5,no,2008
134,CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,midsize car,6.0,16.0,25.0,19.0,5,no,2008
135,CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,midsize car,6.0,17.0,25.0,20.0,6,no,2008
136,CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,midsize car,6.0,17.0,26.0,20.0,6,no,2008
137,CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,midsize car,6.0,17.0,26.0,20.0,6,no,2008
138,CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,midsize car,6.0,18.0,26.0,21.0,6,no,2008
139,CADILLAC Escalade,6.2,8,Auto-L6,2WD,Gasoline,SUV,6.0,12.0,19.0,14.0,2,no,2008
140,CADILLAC Escalade,6.2,8,Auto-L6,4WD,Gasoline,SUV,6.0,12.0,18.0,14.0,2,no,2008
141,CADILLAC SRX,3.6,6,Auto-S5,2WD,Gasoline,SUV,6.0,15.0,22.0,17.0,4,no,2008
142,CADILLAC SRX,3.6,6,Auto-S5,4WD,Gasoline,SUV,6.0,14.0,22.0,17.0,4,no,2008
143,CADILLAC SRX,4.6,8,Auto-S6,2WD,Gasoline,SUV,6.0,13.0,20.0,16.0,4,no,2008
144,CADILLAC SRX,4.6,8,Auto-S6,4WD,Gasoline,SUV,6.0,13.0,20.0,15.0,3,no,2008
145,CADILLAC STS,3.6,6,Auto-S6,4WD,Gasoline,midsize car,6.0,17.0,26.0,20.0,6,no,2008
146,CADILLAC STS,3.6,6,Auto-S6,2WD,Gasoline,midsize car,6.0,17.0,26.0,20.0,6,no,2008
147,CADILLAC STS,4.4,8,Auto-S6,2WD,Gasoline,midsize car,6.0,13.0,19.0,15.0,3,no,2008
148,CADILLAC STS,4.6,8,Auto-S6,4WD,Gasoline,midsize car,6.0,14.0,21.0,16.0,4,no,2008
149,CADILLAC STS,4.6,8,Auto-S6,2WD,Gasoline,midsize car,6.0,15.0,24.0,18.0,5,no,2008
150,CADILLAC XLR,4.4,8,Auto-S6,2WD,Gasoline,small car,6.0,14.0,21.0,16.0,4,no,2008
151,CADILLAC XLR,4.6,8,Auto-S6,2WD,Gasoline,small car,6.0,15.0,24.0,18.0,5,no,2008
152,CHEVROLET Classic,3.5,6,Auto-L4,2WD,Gasoline,midsize car,7.0,18.0,28.0,22.0,6,yes,2008
153,CHEVROLET Classic,2.2,4,Auto-L4,2WD,Gasoline,midsize car,6.0,21.0,31.0,25.0,7,yes,2008
154,CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,small car,9.5,22.0,31.0,26.0,8,yes,2008
155,CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,small car,9.5,24.0,33.0,27.0,8,yes,2008
156,CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,small car,6.0,22.0,31.0,26.0,8,yes,2008
157,CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,small car,6.0,24.0,33.0,27.0,8,yes,2008
158,CHEVROLET Cobalt,2.4,4,Auto-L4,2WD,Gasoline,small car,6.0,22.0,31.0,25.0,7,yes,2008
159,CHEVROLET Cobalt,2.4,4,Man-5,2WD,Gasoline,small car,6.0,22.0,32.0,26.0,8,yes,2008
160,CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,small car,6.0,15.0,24.0,18.0,5,no,2008
161,CHEVROLET Equinox,3.4,6,Auto-L5,2WD,Gasoline,SUV,7.0,17.0,24.0,19.0,5,no,2008
162,CHEVROLET Equinox,3.4,6,Auto-L5,4WD,Gasoline,SUV,7.0,17.0,24.0,19.0,5,no,2008
163,CHEVROLET Equinox,3.6,6,Auto-S6,2WD,Gasoline,SUV,6.0,16.0,24.0,19.0,5,no,2008
164,CHEVROLET Equinox,3.6,6,Auto-S6,4WD,Gasoline,SUV,6.0,16.0,24.0,19.0,5,no,2008
165,CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Gasoline,van,6.0,12.0,16.0,14.0,2,no,2008
166,CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Gasoline,van,6.0,12.0,16.0,14.0,2,no,2008
167,CHEVROLET Express 2500,5.3,8,Auto-L4,2WD,Gasoline,van,6.0,12.0,16.0,14.0,2,no,2008
168,CHEVROLET HHR,2.2,4,Man-5,2WD,Gasoline,SUV,7.0,20.0,30.0,24.0,7,yes,2008
169,CHEVROLET HHR,2.2,4,Man-5,2WD,Gasoline,SUV,7.0,21.0,30.0,24.0,7,yes,2008
170,CHEVROLET HHR,2.2,4,Auto-L4,2WD,Gasoline,SUV,7.0,22.0,30.0,25.0,7,yes,2008
171,CHEVROLET HHR,2.4,4,Man-5,2WD,Gasoline,SUV,7.0,20.0,28.0,23.0,7,yes,2008
172,CHEVROLET HHR,2.4,4,Man-5,2WD,Gasoline,SUV,7.0,20.0,29.0,23.0,7,yes,2008
173,CHEVROLET HHR,2.4,4,Auto-L4,2WD,Gasoline,SUV,7.0,22.0,28.0,24.0,7,yes,2008
174,CHEVROLET HHR,2.0,4,Auto-L4,2WD,Gasoline,SUV,6.0,19.0,28.0,22.0,6,no,2008
175,CHEVROLET Impala,3.5,6,Auto-L4,2WD,Gasoline,large car,9.5,18.0,29.0,22.0,6,yes,2008
176,CHEVROLET Impala,5.3,8,Auto-L4,2WD,Gasoline,large car,6.0,16.0,25.0,19.0,5,no,2008
177,CHEVROLET Malibu,3.5,6,Auto-L4,2WD,Gasoline,midsize car,7.0,18.0,29.0,22.0,6,yes,2008
178,CHEVROLET Malibu,2.4,4,Auto-L4,2WD,Gasoline,midsize car,6.0,22.0,30.0,25.0,7,yes,2008
179,CHEVROLET Malibu,3.6,6,Auto-S6,2WD,Gasoline,midsize car,6.0,17.0,26.0,20.0,6,no,2008
180,CHEVROLET Malibu Hybrid,2.4,4,Auto-L4,2WD,Gasoline,midsize car,6.0,24.0,32.0,27.0,8,yes,2008
181,CHEVROLET Silverado 15,4.3,6,Auto-L4,2WD,Gasoline,pickup,6.0,15.0,20.0,17.0,4,no,2008
182,CHEVROLET Silverado 15,4.3,6,Auto-L4,4WD,Gasoline,pickup,6.0,14.0,18.0,15.0,3,no,2008
183,CHEVROLET Tahoe 1500,6.2,8,Auto-L6,2WD,Gasoline,SUV,6.0,12.0,19.0,14.0,2,no,2008
184,CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,SUV,6.0,21.0,22.0,21.0,6,no,2008
185,CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,SUV,6.0,20.0,20.0,20.0,6,no,2008
186,CHEVROLET Trailblazer,5.3,8,Auto-L4,2WD,Gasoline,SUV,6.0,14.0,20.0,17.0,4,no,2008
187,CHEVROLET Trailblazer,5.3,8,Auto-L4,4WD,Gasoline,SUV,6.0,13.0,19.0,16.0,4,no,2008
188,CHEVROLET Trailblazer,6.0,8,Auto-L4,2WD,Gasoline,SUV,6.0,12.0,16.0,14.0,2,no,2008
189,CHEVROLET Trailblazer,6.0,8,Auto-L4,4WD,Gasoline,SUV,6.0,12.0,16.0,13.0,1,no,2008
190,CHEVROLET Uplander,3.9,6,Auto-L4,2WD,Gasoline,minivan,6.0,16.0,23.0,19.0,5,no,2008
191,CHEVROLET Van 1500,4.3,6,Auto-L4,2WD,Gasoline,van,6.0,15.0,20.0,17.0,4,no,2008
192,CHEVROLET Van 1500,5.3,8,Auto-L4,4WD,Gasoline,van,6.0,12.0,16.0,14.0,2,no,2008
193,CHEVROLET Van 1500,5.3,8,Auto-L4,2WD,Gasoline,van,6.0,12.0,16.0,14.0,2,no,2008
194,CHEVROLET Van 1500,5.3,8,Auto-L4,4WD,Gasoline,van,6.0,13.0,17.0,15.0,3,no,2008
195,CHEVROLET Van 1500,5.3,8,Auto-L4,2WD,Gasoline,van,6.0,14.0,18.0,15.0,3,no,2008
196,CHEVROLET Van 2500,4.3,6,Auto-L4,2WD,Gasoline,van,6.0,15.0,20.0,17.0,4,no,2008
197,CHEVROLET Van 2500,5.3,8,Auto-L4,2WD,Gasoline,van,6.0,12.0,16.0,14.0,2,no,2008
198,CHEVROLET Van 2500,5.3,8,Auto-L4,4WD,Gasoline,van,6.0,13.0,17.0,15.0,3,no,2008
199,CHEVROLET Van 2500,5.3,8,Auto-L4,2WD,Gasoline,van,6.0,14.0,18.0,15.0,3,no,2008
200,CHRYSLER 300,3.5,6,Auto-L5,4WD,Gasoline,large car,7.0,15.0,22.0,18.0,5,no,2008
201,CHRYSLER 300,3.5,6,Auto-L5,2WD,Gasoline,large car,7.0,17.0,24.0,20.0,6,yes,2008
202,CHRYSLER 300,3.5,6,Auto-L4,2WD,Gasoline,large car,7.0,17.0,24.0,20.0,6,yes,2008
203,CHRYSLER 300,2.7,6,Auto-L4,2WD,Gasoline,large car,6.0,18.0,26.0,21.0,6,no,2008
204,CHRYSLER 300,6.1,8,Auto-L5,2WD,Gasoline,large car,6.0,13.0,18.0,15.0,3,no,2008
205,CHRYSLER Aspen,4.7,8,Auto-L5,2WD,Gasoline,SUV,7.0,14.0,19.0,15.0,3,no,2008
206,CHRYSLER Aspen,5.7,8,Auto-L5,2WD,Gasoline,SUV,6.0,13.0,19.0,15.0,3,no,2008
207,CHRYSLER Aspen,5.7,8,Auto-L5,4WD,Gasoline,SUV,6.0,13.0,18.0,15.0,3,no,2008
208,CHRYSLER Crossfire,3.2,6,Man-6,2WD,Gasoline,small car,6.0,15.0,23.0,18.0,5,no,2008
209,CHRYSLER Crossfire,3.2,6,Auto-L5,2WD,Gasoline,small car,6.0,19.0,25.0,21.0,6,no,2008
210,CHRYSLER PT Cruiser,2.4,4,Auto-L4,2WD,Gasoline,SUV,7.0,18.0,24.0,21.0,6,yes,2008
211,CHRYSLER PT Cruiser,2.4,4,Auto-L4,2WD,Gasoline,SUV,7.0,19.0,24.0,21.0,6,yes,2008
212,CHRYSLER PT Cruiser,2.4,4,Man-5,2WD,Gasoline,SUV,7.0,20.0,25.0,22.0,6,yes,2008
213,CHRYSLER PT Cruiser,2.4,4,Auto-L4,2WD,Gasoline,SUV,6.0,18.0,24.0,21.0,6,no,2008
214,CHRYSLER PT Cruiser,2.4,4,Auto-L4,2WD,Gasoline,SUV,6.0,19.0,24.0,21.0,6,no,2008
215,CHRYSLER PT Cruiser,2.4,4,Man-5,2WD,Gasoline,SUV,6.0,20.0,25.0,22.0,6,no,2008
216,CHRYSLER PT Cruiser,2.4,4,Man-5,2WD,Gasoline,SUV,6.0,21.0,26.0,23.0,7,yes,2008
217,CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,small car,7.0,18.0,24.0,21.0,6,yes,2008
218,CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,small car,7.0,19.0,24.0,21.0,6,yes,2008
219,CHRYSLER PT Cruiser Convertible,2.4,4,Man-5,2WD,Gasoline,small car,7.0,20.0,25.0,22.0,6,yes,2008
220,CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,small car,6.0,18.0,24.0,21.0,6,no,2008
221,CHRYSLER PT Cruiser Convertible,2.4,4,Auto-L4,2WD,Gasoline,small car,6.0,19.0,24.0,21.0,6,no,2008
